date;open;hight;low;close;volume
21/9/00;0.04;0.04;0.04;0.04;3156346
22/9/00;0.04;0.05;0.04;0.05;1771513
25/9/00;0.05;0.05;0.04;0.05;2086900
26/9/00;0.04;0.05;0.04;0.05;759552
27/9/00;0.05;0.05;0.05;0.05;2422068
28/9/00;0.05;0.06;0.05;0.06;2160881
29/9/00;0.06;0.06;0.05;0.05;2324950
2/10/00;0.06;0.06;0.06;0.06;894143
3/10/00;0.06;0.06;0.05;0.06;851707
4/10/00;0.05;0.06;0.05;0.05;489542
5/10/00;0.05;0.05;0.05;0.05;685478
6/10/00;0.05;0.05;0.05;0.05;922678
10/10/00;0.05;0.05;0.05;0.05;1490820
11/10/00;0.05;0.05;0.05;0.05;310171
12/10/00;0.04;0.04;0.04;0.04;964977
13/10/00;0.04;0.04;0.04;0.04;504016
17/10/00;0.04;0.04;0.04;0.04;474332
18/10/00;0.04;0.04;0.04;0.04;413309
19/10/00;0.04;0.04;0.04;0.04;665880
20/10/00;0.04;0.04;0.04;0.04;1146070
23/10/00;0.04;0.04;0.04;0.04;271112
24/10/00;0.04;0.04;0.04;0.04;609498
25/10/00;0.04;0.04;0.04;0.04;111662
26/10/00;0.04;0.04;0.04;0.04;388288
27/10/00;0.04;0.04;0.04;0.04;964494
30/10/00;0.04;0.04;0.04;0.04;191502
31/10/00;0.04;0.04;0.04;0.04;454182
1/11/00;0.04;0.04;0.04;0.04;221715
3/11/00;0.04;0.04;0.04;0.04;416985
7/11/00;0.04;0.04;0.04;0.04;670429
8/11/00;0.04;0.04;0.04;0.04;374273
9/11/00;0.04;0.04;0.04;0.04;408966
10/11/00;0.04;0.04;0.04;0.04;467049
13/11/00;0.04;0.04;0.04;0.04;306012
14/11/00;0.04;0.04;0.04;0.04;564465
15/11/00;0.04;0.04;0.04;0.04;129812
16/11/00;0.04;0.04;0.04;0.04;416066
17/11/00;0.04;0.04;0.04;0.04;1046678
20/11/00;0.04;0.04;0.04;0.04;306725
21/11/00;0.04;0.04;0.04;0.04;92247
22/11/00;0.04;0.04;0.03;0.04;205862
27/11/00;0.04;0.04;0.03;0.04;930743
4/12/00;0.03;0.04;0.03;0.04;320441
5/12/00;0.04;0.04;0.04;0.04;239360
6/12/00;0.03;0.03;0.03;0.03;57439
19/12/00;0.03;0.03;0.03;0.03;428312
20/12/00;0.03;0.03;0.03;0.03;1306808
21/12/00;0.03;0.03;0.03;0.03;758931
22/12/00;0.03;0.03;0.03;0.03;1751915
27/12/00;0.03;0.03;0.03;0.03;91903
28/12/00;0.03;0.03;0.03;0.03;411884
2/1/01;0.03;0.03;0.03;0.03;350172
3/1/01;0.03;0.03;0.03;0.03;1417826
4/1/01;0.03;0.03;0.03;0.03;931984
5/1/01;0.03;0.03;0.03;0.03;1866196
8/1/01;0.03;0.03;0.03;0.03;168871
9/1/01;0.03;0.03;0.03;0.03;679665
11/1/01;0.03;0.03;0.03;0.03;197774
12/1/01;0.03;0.04;0.03;0.04;1414518
15/1/01;0.04;0.04;0.04;0.04;1403007
16/1/01;0.04;0.05;0.04;0.04;3425782
17/1/01;0.04;0.05;0.04;0.04;1073835
18/1/01;0.04;0.04;0.04;0.04;1084634
19/1/01;0.04;0.04;0.04;0.04;585879
22/1/01;0.04;0.04;0.04;0.04;851891
23/1/01;0.04;0.04;0.04;0.04;842356
24/1/01;0.04;0.04;0.04;0.04;611428
25/1/01;0.04;0.04;0.04;0.04;1817074
26/1/01;0.05;0.05;0.05;0.05;3704430
29/1/01;0.05;0.05;0.05;0.05;1384764
30/1/01;0.05;0.05;0.04;0.04;1844254
31/1/01;0.04;0.04;0.04;0.04;2541243
1/2/01;0.04;0.04;0.04;0.04;638723
5/2/01;0.04;0.04;0.04;0.04;57439
6/2/01;0.04;0.04;0.04;0.04;1151792
8/2/01;0.04;0.04;0.04;0.04;1416930
9/2/01;0.04;0.04;0.04;0.04;599274
12/2/01;0.04;0.04;0.04;0.04;349230
13/2/01;0.04;0.04;0.04;0.04;336386
14/2/01;0.04;0.04;0.04;0.04;327954
15/2/01;0.04;0.04;0.04;0.04;580709
19/2/01;0.04;0.04;0.04;0.04;346381
20/2/01;0.04;0.04;0.04;0.04;1520367
21/2/01;0.04;0.04;0.04;0.04;1240937
22/2/01;0.04;0.04;0.04;0.04;626683
23/2/01;0.04;0.04;0.04;0.04;303232
27/2/01;0.04;0.04;0.04;0.04;68927
28/2/01;0.04;0.04;0.04;0.04;233892
2/3/01;0.03;0.04;0.03;0.04;655541
5/3/01;0.04;0.04;0.04;0.04;1118224
6/3/01;0.04;0.04;0.04;0.04;121817
7/3/01;0.04;0.04;0.04;0.04;418432
9/3/01;0.04;0.04;0.04;0.04;807616
10/3/01;0.04;0.04;0.04;0.04;227780
13/3/01;0.04;0.04;0.04;0.04;599894
14/3/01;0.04;0.04;0.04;0.04;217028
15/3/01;0.04;0.04;0.04;0.04;840908
16/3/01;0.04;0.04;0.04;0.04;130961
19/3/01;0.04;0.04;0.04;0.04;297512
20/3/01;0.04;0.04;0.04;0.04;375077
21/3/01;0.04;0.04;0.04;0.04;258246
22/3/01;0.04;0.04;0.03;0.04;428955
23/3/01;0.04;0.04;0.04;0.04;429690
26/3/01;0.04;0.04;0.04;0.04;241244
27/3/01;0.04;0.04;0.04;0.04;462729
28/3/01;0.04;0.04;0.04;0.04;652117
29/3/01;0.04;0.04;0.04;0.04;563776
3/4/01;0.04;0.04;0.04;0.04;534919
4/4/01;0.04;0.04;0.04;0.04;946642
5/4/01;0.04;0.04;0.04;0.04;160921
9/4/01;0.04;0.04;0.04;0.04;353894
10/4/01;0.04;0.04;0.04;0.04;251009
17/4/01;0.04;0.04;0.04;0.04;273548
18/4/01;0.04;0.04;0.04;0.04;652255
19/4/01;0.04;0.04;0.04;0.04;520858
20/4/01;0.04;0.04;0.03;0.03;939175
24/4/01;0.03;0.03;0.03;0.03;243542
25/4/01;0.03;0.03;0.03;0.03;243542
26/4/01;0.04;0.04;0.03;0.03;650325
27/4/01;0.03;0.04;0.03;0.04;865262
30/4/01;0.04;0.04;0.04;0.04;94729
2/5/01;0.04;0.04;0.03;0.03;1383914
3/5/01;0.03;0.04;0.03;0.04;688947
4/5/01;0.04;0.04;0.04;0.04;3412318
7/5/01;0.04;0.04;0.04;0.04;799207
8/5/01;0.04;0.04;0.04;0.04;508704
11/5/01;0.04;0.04;0.04;0.04;983564
14/5/01;0.04;0.04;0.04;0.04;502937
16/5/01;0.04;0.04;0.04;0.04;743652
17/5/01;0.04;0.04;0.04;0.04;300981
22/5/01;0.04;0.04;0.04;0.04;223116
23/5/01;0.04;0.04;0.04;0.04;910455
28/5/01;0.04;0.04;0.04;0.04;351527
30/5/01;0.04;0.04;0.04;0.04;483637
31/5/01;0.04;0.04;0.04;0.04;130433
1/6/01;0.04;0.04;0.04;0.04;253444
4/6/01;0.04;0.04;0.04;0.04;422453
5/6/01;0.04;0.04;0.04;0.04;464131
7/6/01;0.04;0.04;0.04;0.04;390586
12/6/01;0.04;0.04;0.04;0.04;712681
13/6/01;0.04;0.04;0.04;0.04;496503
14/6/01;0.04;0.04;0.04;0.04;405267
15/6/01;0.04;0.04;0.04;0.04;1306716
19/6/01;0.04;0.04;0.04;0.04;671876
21/6/01;0.04;0.04;0.04;0.04;149732
22/6/01;0.04;0.04;0.04;0.04;256293
27/6/01;0.04;0.04;0.04;0.04;785767
28/6/01;0.04;0.04;0.04;0.04;199888
2/7/01;0.03;0.04;0.03;0.04;360396
3/7/01;0.03;0.03;0.03;0.03;455951
5/7/01;0.03;0.03;0.03;0.03;138336
6/7/01;0.03;0.03;0.03;0.03;209882
10/7/01;0.03;0.03;0.03;0.03;114878
11/7/01;0.03;0.03;0.03;0.03;366048
12/7/01;0.03;0.03;0.03;0.03;101093
13/7/01;0.03;0.03;0.03;0.03;823217
17/7/01;0.03;0.03;0.03;0.03;329700
18/7/01;0.03;0.03;0.03;0.03;189319
19/7/01;0.03;0.03;0.03;0.03;312584
20/7/01;0.03;0.03;0.03;0.03;221600
23/7/01;0.03;0.03;0.03;0.03;71224
26/7/01;0.03;0.03;0.03;0.03;643731
30/7/01;0.03;0.03;0.03;0.03;114878
31/7/01;0.03;0.03;0.03;0.03;430127
1/8/01;0.03;0.03;0.02;0.02;1697900
2/8/01;0.02;0.03;0.02;0.02;1234205
3/8/01;0.02;0.03;0.02;0.03;168480
6/8/01;0.03;0.03;0.03;0.03;392883
7/8/01;0.03;0.03;0.02;0.03;899519
8/8/01;0.03;0.03;0.03;0.03;1188989
9/8/01;0.03;0.03;0.03;0.03;877187
10/8/01;0.03;0.03;0.03;0.03;1166197
13/8/01;0.03;0.04;0.03;0.04;1805218
14/8/01;0.04;0.04;0.03;0.04;1833272
15/8/01;0.04;0.04;0.04;0.04;1762415
16/8/01;0.04;0.04;0.04;0.04;1626813
17/8/01;0.04;0.04;0.04;0.04;399776
21/8/01;0.04;0.04;0.03;0.03;452436
22/8/01;0.04;0.04;0.04;0.04;1064277
23/8/01;0.04;0.04;0.04;0.04;1748078
24/8/01;0.04;0.04;0.04;0.04;2530398
27/8/01;0.04;0.04;0.04;0.04;1025816
28/8/01;0.04;0.04;0.04;0.04;110283
29/8/01;0.04;0.04;0.04;0.04;929227
30/8/01;0.04;0.04;0.04;0.04;1326360
31/8/01;0.04;0.04;0.04;0.04;184954
4/9/01;0.04;0.04;0.04;0.04;92178
5/9/01;0.04;0.04;0.04;0.04;464981
6/9/01;0.04;0.04;0.04;0.04;291928
10/9/01;0.04;0.04;0.04;0.04;509783
18/9/01;0.03;0.04;0.03;0.04;611175
19/9/01;0.04;0.04;0.04;0.04;179210
20/9/01;0.03;0.03;0.03;0.03;477893
21/9/01;0.03;0.03;0.03;0.03;427347
24/9/01;0.03;0.03;0.03;0.03;1051848
26/9/01;0.03;0.03;0.03;0.03;599687
27/9/01;0.03;0.03;0.03;0.03;291630
28/9/01;0.03;0.03;0.03;0.03;165425
1/10/01;0.03;0.03;0.03;0.03;1071630
2/10/01;0.03;0.03;0.03;0.03;408047
4/10/01;0.03;0.03;0.03;0.03;359316
5/10/01;0.03;0.03;0.02;0.03;3814644
9/10/01;0.02;0.02;0.02;0.02;3464312
10/10/01;0.02;0.02;0.02;0.02;2041040
11/10/01;0.02;0.02;0.02;0.02;2469329
12/10/01;0.02;0.02;0.02;0.02;2530605
15/10/01;0.02;0.02;0.02;0.02;241910
16/10/01;0.02;0.03;0.02;0.03;1875754
17/10/01;0.03;0.03;0.03;0.03;195293
18/10/01;0.03;0.03;0.03;0.03;1174078
19/10/01;0.03;0.03;0.03;0.03;106033
25/10/01;0.03;0.03;0.03;0.03;351527
29/10/01;0.02;0.02;0.02;0.02;573702
30/10/01;0.02;0.02;0.02;0.02;516262
31/10/01;0.02;0.02;0.02;0.02;1085806
1/11/01;0.02;0.02;0.02;0.02;238947
2/11/01;0.02;0.02;0.02;0.02;249056
5/11/01;0.02;0.02;0.02;0.02;339580
7/11/01;0.03;0.03;0.03;0.03;1322753
8/11/01;0.03;0.03;0.03;0.03;799552
13/11/01;0.03;0.03;0.03;0.03;826319
14/11/01;0.03;0.03;0.03;0.03;404027
16/11/01;0.03;0.03;0.03;0.03;443246
19/11/01;0.03;0.03;0.02;0.02;1729353
20/11/01;0.02;0.02;0.02;0.02;692371
21/11/01;0.02;0.02;0.02;0.02;1344649
22/11/01;0.02;0.02;0.02;0.02;572553
23/11/01;0.02;0.02;0.02;0.02;241244
26/11/01;0.02;0.02;0.02;0.02;319936
27/11/01;0.02;0.02;0.02;0.02;114878
29/11/01;0.02;0.02;0.02;0.02;218269
3/12/01;0.02;0.02;0.02;0.02;459513
4/12/01;0.02;0.02;0.02;0.02;195270
5/12/01;0.02;0.02;0.02;0.02;321659
6/12/01;0.02;0.02;0.02;0.02;199084
7/12/01;0.02;0.02;0.02;0.02;1349772
12/12/01;0.02;0.02;0.02;0.02;303968
14/12/01;0.02;0.02;0.02;0.02;1020624
17/12/01;0.02;0.02;0.02;0.02;1006333
18/12/01;0.02;0.02;0.02;0.02;390540
19/12/01;0.02;0.02;0.02;0.02;319361
20/12/01;0.02;0.02;0.02;0.02;486394
28/12/01;0.01;0.02;0.01;0.02;3607174
2/1/02;0.02;0.02;0.02;0.02;1973262
3/1/02;0.02;0.03;0.02;0.03;13980121
4/1/02;0.03;0.03;0.03;0.03;3917208
17/1/02;0.03;0.04;0.03;0.04;1397723
18/1/02;0.04;0.05;0.04;0.04;3298313
21/1/02;0.05;0.05;0.05;0.05;2029966
22/1/02;0.05;0.05;0.04;0.05;2582829
23/1/02;0.05;0.05;0.05;0.05;3508379
24/1/02;0.06;0.06;0.05;0.05;1566111
25/1/02;0.05;0.05;0.04;0.05;1229150
28/1/02;0.05;0.05;0.04;0.05;1949758
29/1/02;0.05;0.05;0.04;0.04;1848298
30/1/02;0.04;0.05;0.04;0.05;1210104
31/1/02;0.05;0.05;0.05;0.05;1034524
1/2/02;0.05;0.05;0.05;0.05;1279283
6/2/02;0.05;0.07;0.05;0.07;4419455
7/2/02;0.07;0.09;0.07;0.07;7056621
8/2/02;0.07;0.07;0.06;0.06;3071107
11/2/02;0.06;0.07;0.06;0.07;2898928
12/2/02;0.06;0.07;0.06;0.06;1527788
13/2/02;0.06;0.07;0.06;0.07;1223315
14/2/02;0.07;0.07;0.07;0.07;3237979
15/2/02;0.07;0.07;0.06;0.06;4115234
18/2/02;0.07;0.07;0.07;0.07;2107463
19/2/02;0.07;0.07;0.07;0.07;1573348
20/2/02;0.07;0.07;0.06;0.06;2356289
21/2/02;0.06;0.06;0.06;0.06;1914743
22/2/02;0.06;0.06;0.06;0.06;1245486
25/2/02;0.06;0.07;0.06;0.07;2633628
26/2/02;0.07;0.07;0.06;0.07;2222387
27/2/02;0.07;0.07;0.06;0.07;704640
28/2/02;0.07;0.07;0.06;0.07;4734658
1/3/02;0.07;0.07;0.06;0.06;1419940
4/3/02;0.06;0.06;0.06;0.06;311044
5/3/02;0.06;0.06;0.06;0.06;1614980
6/3/02;0.06;0.06;0.06;0.06;600146
7/3/02;0.06;0.06;0.06;0.06;436032
8/3/02;0.06;0.06;0.06;0.06;1613464
11/3/02;0.06;0.06;0.06;0.06;583420
12/3/02;0.06;0.06;0.06;0.06;690372
13/3/02;0.06;0.06;0.06;0.06;834360
14/3/02;0.06;0.06;0.05;0.06;907377
15/3/02;0.06;0.06;0.06;0.06;576068
18/3/02;0.06;0.06;0.06;0.06;1149425
19/3/02;0.06;0.06;0.06;0.06;612163
20/3/02;0.06;0.06;0.06;0.06;483040
21/3/02;0.06;0.06;0.06;0.06;738184
22/3/02;0.06;0.06;0.06;0.06;1769997
25/3/02;0.06;0.06;0.06;0.06;1536680
26/3/02;0.06;0.06;0.05;0.06;1294218
27/3/02;0.05;0.05;0.05;0.05;1331668
2/4/02;0.05;0.05;0.05;0.05;1289094
3/4/02;0.05;0.05;0.04;0.05;3647888
4/4/02;0.05;0.05;0.05;0.05;1299800
5/4/02;0.05;0.05;0.05;0.05;596057
8/4/02;0.05;0.05;0.05;0.05;270745
9/4/02;0.05;0.05;0.05;0.05;644030
10/4/02;0.05;0.05;0.05;0.05;237913
12/4/02;0.05;0.05;0.05;0.05;231686
15/4/02;0.05;0.05;0.05;0.05;657563
16/4/02;0.04;0.04;0.04;0.04;250664
17/4/02;0.04;0.04;0.04;0.04;342475
18/4/02;0.04;0.04;0.04;0.04;1576404
19/4/02;0.05;0.05;0.04;0.04;553253
29/4/02;0.04;0.04;0.04;0.04;166045
30/4/02;0.04;0.04;0.04;0.04;417238
2/5/02;0.04;0.04;0.04;0.04;616275
3/5/02;0.04;0.04;0.04;0.04;1211528
6/5/02;0.04;0.04;0.04;0.04;733382
7/5/02;0.04;0.04;0.04;0.04;882104
8/5/02;0.04;0.04;0.04;0.04;295352
9/5/02;0.04;0.04;0.04;0.04;1121119
10/5/02;0.04;0.04;0.04;0.04;247448
13/5/02;0.04;0.04;0.04;0.04;340706
14/5/02;0.04;0.04;0.04;0.04;789006
15/5/02;0.04;0.04;0.04;0.04;337742
16/5/02;0.04;0.04;0.04;0.04;230331
17/5/02;0.04;0.04;0.04;0.04;349230
20/5/02;0.04;0.04;0.04;0.04;264220
21/5/02;0.04;0.04;0.04;0.04;412206
23/5/02;0.04;0.04;0.04;0.04;251124
24/5/02;0.04;0.04;0.04;0.04;599021
27/5/02;0.04;0.04;0.04;0.04;300521
28/5/02;0.04;0.04;0.03;0.04;1468051
29/5/02;0.04;0.04;0.04;0.04;1394368
30/5/02;0.04;0.04;0.04;0.04;511782
31/5/02;0.04;0.04;0.03;0.04;464108
3/6/02;0.03;0.04;0.03;0.04;172777
5/6/02;0.03;0.04;0.03;0.04;228447
6/6/02;0.04;0.04;0.04;0.04;123839
7/6/02;0.04;0.04;0.04;0.04;286736
10/6/02;0.04;0.04;0.04;0.04;507739
11/6/02;0.03;0.04;0.03;0.04;482396
12/6/02;0.03;0.03;0.03;0.03;159221
13/6/02;0.03;0.03;0.03;0.03;865239
14/6/02;0.03;0.03;0.03;0.03;406807
18/6/02;0.03;0.03;0.03;0.03;1375299
19/6/02;0.03;0.04;0.03;0.04;779908
20/6/02;0.04;0.04;0.04;0.04;957877
21/6/02;0.04;0.04;0.04;0.04;457973
24/6/02;0.04;0.04;0.04;0.04;80415
25/6/02;0.04;0.04;0.04;0.04;362969
26/6/02;0.04;0.04;0.04;0.04;74625
27/6/02;0.04;0.04;0.04;0.04;327449
28/6/02;0.04;0.04;0.04;0.04;232284
1/7/02;0.04;0.04;0.04;0.04;199957
2/7/02;0.04;0.04;0.04;0.04;85010
3/7/02;0.04;0.04;0.04;0.04;275708
4/7/02;0.04;0.05;0.04;0.05;1610684
5/7/02;0.05;0.05;0.05;0.05;3588174
8/7/02;0.05;0.05;0.05;0.05;508910
10/7/02;0.05;0.05;0.05;0.05;1262098
11/7/02;0.05;0.05;0.05;0.05;454205
12/7/02;0.05;0.06;0.05;0.06;1911113
15/7/02;0.06;0.07;0.06;0.06;5701082
16/7/02;0.06;0.06;0.06;0.06;1965083
17/7/02;0.06;0.07;0.06;0.06;583903
18/7/02;0.06;0.06;0.06;0.06;870225
19/7/02;0.06;0.06;0.06;0.06;525820
22/7/02;0.06;0.06;0.06;0.06;867537
23/7/02;0.06;0.06;0.06;0.06;44802
24/7/02;0.06;0.06;0.06;0.06;1525605
25/7/02;0.06;0.06;0.06;0.06;1796786
26/7/02;0.06;0.06;0.06;0.06;753486
29/7/02;0.06;0.06;0.06;0.06;587533
30/7/02;0.06;0.06;0.06;0.06;855842
31/7/02;0.06;0.06;0.06;0.06;1625457
1/8/02;0.06;0.06;0.06;0.06;525660
2/8/02;0.06;0.06;0.06;0.06;898141
5/8/02;0.06;0.06;0.06;0.06;723572
6/8/02;0.06;0.06;0.06;0.06;900783
7/8/02;0.06;0.06;0.06;0.06;676724
8/8/02;0.06;0.07;0.06;0.06;1804644
9/8/02;0.06;0.06;0.06;0.06;603754
12/8/02;0.07;0.07;0.06;0.07;1049435
13/8/02;0.07;0.07;0.07;0.07;582455
14/8/02;0.07;0.07;0.07;0.07;2812355
15/8/02;0.07;0.08;0.07;0.08;3449263
16/8/02;0.08;0.08;0.08;0.08;2124511
20/8/02;0.08;0.08;0.07;0.07;803665
21/8/02;0.08;0.08;0.08;0.08;1974020
22/8/02;0.08;0.09;0.08;0.08;2636982
23/8/02;0.09;0.09;0.08;0.08;938670
26/8/02;0.08;0.09;0.08;0.08;1398159
27/8/02;0.08;0.08;0.08;0.08;1380721
28/8/02;0.08;0.08;0.07;0.07;3090614
29/8/02;0.07;0.08;0.07;0.08;3578960
30/8/02;0.07;0.08;0.07;0.07;365014
2/9/02;0.07;0.08;0.07;0.08;188584
3/9/02;0.08;0.08;0.08;0.08;619262
4/9/02;0.08;0.08;0.08;0.08;935890
5/9/02;0.07;0.07;0.07;0.07;70076
6/9/02;0.07;0.07;0.07;0.07;1294447
9/9/02;0.07;0.07;0.07;0.07;76095
10/9/02;0.07;0.07;0.07;0.07;78117
11/9/02;0.07;0.08;0.07;0.08;1908149
12/9/02;0.08;0.08;0.08;0.08;397846
13/9/02;0.07;0.07;0.07;0.07;770258
16/9/02;0.07;0.07;0.07;0.07;435572
17/9/02;0.07;0.07;0.07;0.07;427531
18/9/02;0.07;0.07;0.07;0.07;370367
19/9/02;0.07;0.07;0.07;0.07;224196
20/9/02;0.07;0.07;0.07;0.07;372573
23/9/02;0.07;0.07;0.07;0.07;593920
24/9/02;0.07;0.07;0.07;0.07;353825
25/9/02;0.07;0.07;0.07;0.07;100404
26/9/02;0.07;0.07;0.07;0.07;1180718
27/9/02;0.07;0.07;0.07;0.07;298132
30/9/02;0.07;0.08;0.07;0.07;810121
1/10/02;0.07;0.08;0.07;0.08;482442
2/10/02;0.08;0.08;0.08;0.08;700941
3/10/02;0.08;0.08;0.08;0.08;839828
4/10/02;0.08;0.08;0.08;0.08;2134965
7/10/02;0.08;0.08;0.08;0.08;2302066
8/10/02;0.08;0.09;0.08;0.09;2574167
9/10/02;0.08;0.09;0.08;0.09;2932518
10/10/02;0.09;0.11;0.09;0.10;4329252
11/10/02;0.11;0.12;0.11;0.11;4797818
15/10/02;0.11;0.12;0.11;0.11;2502874
16/10/02;0.11;0.11;0.11;0.11;1923474
17/10/02;0.11;0.11;0.10;0.11;1755086
18/10/02;0.11;0.11;0.11;0.11;1058143
21/10/02;0.11;0.11;0.10;0.10;1216261
22/10/02;0.10;0.11;0.10;0.10;1723839
23/10/02;0.10;0.11;0.10;0.11;1298353
24/10/02;0.11;0.12;0.11;0.12;2551191
25/10/02;0.12;0.13;0.12;0.13;5725896
28/10/02;0.13;0.14;0.12;0.12;2349236
29/10/02;0.12;0.13;0.12;0.13;2170922
30/10/02;0.13;0.14;0.13;0.14;2552110
31/10/02;0.14;0.15;0.14;0.15;3271202
1/11/02;0.15;0.15;0.13;0.14;1419251
4/11/02;0.14;0.15;0.14;0.15;2412005
5/11/02;0.15;0.15;0.14;0.15;1300375
7/11/02;0.15;0.16;0.15;0.16;2329660
8/11/02;0.16;0.17;0.16;0.16;3076346
11/11/02;0.17;0.19;0.16;0.18;4134718
12/11/02;0.19;0.20;0.18;0.18;4593542
13/11/02;0.19;0.19;0.17;0.18;2989957
14/11/02;0.18;0.19;0.16;0.17;5157616
15/11/02;0.16;0.19;0.16;0.19;4624145
18/11/02;0.19;0.20;0.19;0.20;3569288
19/11/02;0.21;0.21;0.20;0.20;6193794
20/11/02;0.19;0.20;0.19;0.20;4513632
21/11/02;0.20;0.21;0.20;0.21;4863482
22/11/02;0.21;0.21;0.18;0.19;3018217
25/11/02;0.20;0.20;0.19;0.19;2927348
26/11/02;0.19;0.19;0.18;0.19;2236862
27/11/02;0.18;0.18;0.17;0.17;6250798
28/11/02;0.17;0.18;0.16;0.16;4507406
29/11/02;0.17;0.17;0.16;0.17;2291728
2/12/02;0.17;0.18;0.17;0.18;3690232
3/12/02;0.18;0.19;0.18;0.19;3659030
4/12/02;0.19;0.19;0.18;0.18;2032494
5/12/02;0.18;0.19;0.18;0.19;2412189
6/12/02;0.19;0.19;0.19;0.19;2335519
9/12/02;0.19;0.20;0.19;0.19;2289614
10/12/02;0.19;0.19;0.19;0.19;1698428
11/12/02;0.19;0.19;0.18;0.19;1855076
12/12/02;0.19;0.19;0.18;0.18;1254401
13/12/02;0.18;0.18;0.17;0.17;2292118
16/12/02;0.18;0.18;0.17;0.17;2249797
17/12/02;0.17;0.18;0.16;0.16;2181307
18/12/02;0.16;0.18;0.16;0.18;2472844
19/12/02;0.19;0.19;0.18;0.18;3064008
20/12/02;0.18;0.19;0.18;0.19;2487158
23/12/02;0.19;0.20;0.19;0.19;2956665
24/12/02;0.20;0.20;0.19;0.19;754979
26/12/02;0.19;0.19;0.18;0.18;2128646
27/12/02;0.18;0.18;0.18;0.18;1082405
30/12/02;0.18;0.18;0.17;0.18;622617
31/12/02;0.18;0.18;0.17;0.18;502201
2/1/03;0.18;0.18;0.17;0.17;541168
3/1/03;0.17;0.18;0.17;0.18;1499505
6/1/03;0.18;0.20;0.18;0.20;4008582
7/1/03;0.20;0.22;0.20;0.22;7992694
8/1/03;0.22;0.25;0.22;0.25;8904620
9/1/03;0.25;0.27;0.25;0.26;9319033
10/1/03;0.26;0.27;0.23;0.23;6126499
13/1/03;0.23;0.25;0.23;0.25;4873017
14/1/03;0.26;0.28;0.26;0.27;6271062
15/1/03;0.27;0.28;0.27;0.28;4402637
16/1/03;0.28;0.30;0.26;0.28;5452141
17/1/03;0.28;0.29;0.26;0.26;5131378
20/1/03;0.26;0.27;0.26;0.26;2237643
21/1/03;0.27;0.27;0.26;0.26;3758974
22/1/03;0.26;0.27;0.25;0.27;3761111
23/1/03;0.28;0.28;0.27;0.27;2127268
24/1/03;0.27;0.27;0.26;0.26;803251
27/1/03;0.26;0.26;0.25;0.25;2770678
28/1/03;0.25;0.26;0.25;0.25;2061971
29/1/03;0.25;0.25;0.24;0.25;1958880
30/1/03;0.25;0.25;0.24;0.24;1194113
31/1/03;0.24;0.25;0.24;0.25;1560344
3/2/03;0.25;0.26;0.25;0.26;2843028
4/2/03;0.27;0.27;0.27;0.27;3568093
5/2/03;0.27;0.28;0.26;0.26;2223306
6/2/03;0.26;0.27;0.26;0.26;1103428
7/2/03;0.26;0.26;0.25;0.26;1058579
10/2/03;0.26;0.26;0.25;0.25;1397493
11/2/03;0.25;0.26;0.24;0.25;2842454
12/2/03;0.25;0.26;0.25;0.26;3721111
13/2/03;0.27;0.27;0.25;0.25;1215595
14/2/03;0.25;0.26;0.25;0.26;516584
17/2/03;0.26;0.26;0.25;0.26;371861
18/2/03;0.25;0.27;0.25;0.26;1393518
19/2/03;0.26;0.27;0.26;0.27;1683838
20/2/03;0.27;0.27;0.27;0.27;2137286
21/2/03;0.27;0.28;0.27;0.27;1557013
24/2/03;0.27;0.27;0.26;0.27;2576947
25/2/03;0.26;0.26;0.24;0.25;10124144
26/2/03;0.25;0.25;0.24;0.24;9985188
27/2/03;0.24;0.25;0.24;0.25;2947613
28/2/03;0.25;0.25;0.25;0.25;2888129
3/3/03;0.25;0.25;0.25;0.25;3048798
4/3/03;0.25;0.26;0.25;0.26;3504749
5/3/03;0.26;0.26;0.25;0.26;4120381
6/3/03;0.26;0.27;0.25;0.25;3820296
7/3/03;0.25;0.25;0.24;0.25;1252195
10/3/03;0.25;0.25;0.22;0.23;4053591
11/3/03;0.23;0.23;0.20;0.21;6272784
12/3/03;0.21;0.22;0.20;0.21;4208079
13/3/03;0.21;0.22;0.21;0.22;3259691
14/3/03;0.22;0.23;0.22;0.22;2490283
17/3/03;0.22;0.22;0.21;0.22;1264648
18/3/03;0.22;0.22;0.22;0.22;1338744
19/3/03;0.22;0.22;0.21;0.22;1747596
20/3/03;0.22;0.22;0.22;0.22;1573302
21/3/03;0.22;0.23;0.22;0.23;2427789
24/3/03;0.22;0.22;0.22;0.22;1263936
25/3/03;0.22;0.22;0.22;0.22;861862
26/3/03;0.22;0.22;0.21;0.21;1182004
27/3/03;0.21;0.21;0.21;0.21;1551728
28/3/03;0.21;0.21;0.21;0.21;1294884
1/4/03;0.20;0.21;0.20;0.21;1020095
2/4/03;0.21;0.22;0.21;0.22;4750098
3/4/03;0.22;0.22;0.21;0.22;1896639
4/4/03;0.22;0.22;0.21;0.21;1138351
7/4/03;0.21;0.22;0.21;0.21;947630
8/4/03;0.21;0.21;0.21;0.21;296615
9/4/03;0.21;0.21;0.21;0.21;735243
10/4/03;0.21;0.21;0.20;0.20;3027660
11/4/03;0.20;0.20;0.20;0.20;1418608
14/4/03;0.20;0.23;0.20;0.23;3937564
15/4/03;0.23;0.24;0.22;0.23;8187712
16/4/03;0.23;0.23;0.22;0.23;3632815
